general_type,specific_type,place_id,name,review1,review2,review3,review4,review5
西式/美式,義大利麵,ChIJ7bzsvIWpQjQR_7znp7ehwPQ,發現義大利麵,意大利麵以這種銅板價格價格來說真的好吃！湯還可以，飲料就不用了！cp值真的不錯！,選擇眾多，每天也有不同的品項會有折扣，是不錯的平價義大利麵選擇，另外會附飲料、濃湯和麵包。,以前對這間店是很有好感的，但是這幾次光顧下來，服務品質變得不敢恭維，我能夠理解中午人多所以出餐比較慢，但是12點35分點完餐，到了13點15分才能拿到餐，整整等了40分鐘，這未免也太誇張了吧！加上後面比自己晚到的人，反而先拿到餐，這一點就令人完全無法忍受了!,非常平價，湯還可以，有麵包跟飲料，口味很不穩定，這次點的白醬很鹹，吃的很膩,118常駐店。份量很大，男生也可以吃很飽！有附湯品、飲料。
西式/美式,義大利麵,ChIJzUlT0i6qQjQRxdfM8tM4QJs,格芮潘義式創意廚房,外帶吃到一根頭髮,之前吃起來都還不錯，但這次去環境不知道發生什麼事，裡面的座位桌面都是不知名的排泄物，也沒有清，看到直接倒胃口，之前還蠻常吃這家的，以後應該不會常來了。,很好吃！！尤其是焗烤乳酪金針菇超奶超好吃！店員服務很好店內提供的玉米濃湯也很好喝，不會水水淡淡的。,口味一般般，如果你對義大利麵的要求有一定水準不建議來這裡，不過如果你想吃多一點那這裡的加大份量一定能滿足你,基本不錯，吃了十年了吧，雖然漲價了幾次，但義大利麵的口味都沒變太多，用炒的真的很香，特愛香蒜紅染系列XD
西式/美式,義大利麵,ChIJD_lknCiqQjQRVGHx1rKAMAQ,貝菈小屋,三訪的好吃義大利麵店!今天點的是培根蔬菜義大利麵，每條麵都充滿培根的香氣，收汁收得很好，更難得的是麵體仍然Q彈，不會因為料理時間久而軟爛。現做需要等待，例如清炒就會從爆香開始，跟外面強調料多但不入味的調理包很不一樣。以學生來說價位高且份量少，女生來說八分飽，男生吃的話建議加大。但還是很值得，很好吃!,杏香辣雞義大利麵（醬跟麵體都絕頂，料也均衡，建議加麵）,地點近台大，方便聚會。餐點美味，服務親切。蛋糕也很美味。,對學生來說價格略略高，但我覺得餐點跟服務都很棒~老闆娘很親切！我點的青醬雞肉味道很好，青醬濃郁雞肉也很嫩~附送的湯也好喝~,餐廳用料實在，是真心為客人把關食安的好店家。餐點好吃，吃得出店主堅持不用調理包及含有添加物食品的用心。
西式/美式,義大利麵,ChIJyZVhyy6qQjQRwfSyA51_YQk,麵工坊義大利麵大安店,四人的套餐很不錯，有前菜、主菜、飲料多人聚餐很適合，環境很清幽服務很不錯，也很迅速，多點笑容會更棒,某次中午用餐餐廳內出現大蟑螂，女店員只是叫另一男店員出來拿噴槍火烤蟑螂，知道餐飲業很難沒有蟑螂，但店員明明知道我們目睹這幕（我們這桌有人嚇到彈起來離開座位）也沒有過來向我們致歉，態度跟衛生都需要加強。,優惠能當次使用更好不然太客家了而且內場人手不足出菜速度超級慢得等太久了,這麼難吃又服務態度差的店當然不能只有我知道,今天帶孩子去吃，孩子都很喜歡蕃茄義大利麵讚不絕口，Pizza、薯條和炸雞都很好吃，甜點兩款都好吃，姪子很愛巧克力布朗尼，店員雖忙碌但還是很親切，難怪顧客源源不絕。
西式/美式,義大利麵,ChIJu1lFmSuqQjQRk53G7FFCMNo,29號館義大利麵,老闆都會回覆評價，代表會重視顧客。套餐有湯/麵包/紅茶/沙拉(未選不評價)今日點了白酒海鮮/白酒蛤蜊(大)/白醬雞肉先說濃湯，濃郁且看得到蔬菜，麵包烤的酥，小孩讚不絕口紅茶可加大，但不能續杯。白醬雞肉筆管麵，醬汁中等，不會過稀，但也沒有濃到滿嘴奶香，小孩倒是吃得挺愉快。由於是初次到訪，環視四周年輕客居多，對於餐點份量跟品質沒法想像。不過海鮮跟蛤蜊麵上桌後，欠缺那種令人食指大動感覺，辣椒的確很辣，但是點綴的蛤蜊跟湯汁，綜合而言，像是吃辣椒炒麵+蛤蜊或海鮮，份量加大跟未加大相比，單純視覺上而言，似乎差距沒有這麼明顯。店家經營有其成本考量，但重視評價當然希望變得更好。建議把加麵跟未加麵的份量至少要讓顧客「有感」其次若能加強擺盤，或許材料的點綴感能降低些最後，飲料如果能改為免費續杯，就算吃不飽也喝飽。以上,我點了青醬蛤蜊+雞肉，味道還可以；當天店內坐滿一半，等了25分鐘才出餐,"店內太熱了,雖然坐在電扇前還是熱.CP值一般,服務客氣但不親切",點了奶油蛤蠣麵，奶油味很淡，麵量有點少,東西好吃，可惜份量略少，老闆娘很酷
西式/美式,義大利麵,ChIJAZ9JQSqqQjQRBghptcqL5Oc,格拉齊建國店,豬肉丼不錯吃,平價義大利麵及飯類，主餐約90元起跳，可自取紅茶和檸檬水，出餐速度快，義大利麵份量普通，餐點比想像中好。,女性服務員看似靦腆而態度好，男性服務員身材高挑而態度有待加強建議不要一個人去，因為會被強迫安置在門口，一個人的座位，面對身前身後來來往往的人們而自己埋頭用餐，你會感覺:)想滑手機？食量大如運動族群，一份通常不夠，吃完一小時會餓一直叫，旁邊有人就很尷尬，不過300差不多就能吃飽了，不會太貴,平日中午店內沒坐滿，也沒有很多客人，但卻還是硬把兩人同行的客人安排的很擠…餐點的部份算中規中矩，算是還不錯,快速簡單，麵條偏軟，日常換換口味的好選擇
西式/美式,義大利麵,ChIJUcEGgSmqQjQRYCaPCUjkuHo,ANTICOFORNO老烤箱義式披薩餐酒,杰兒45歲生日特別訂在瑞安街上的老烤箱義式披薩餐酒館慶生該酒館在2017年獲得義大利紅蝦評鑑（類似米其林的評鑑）在台灣只有8家義式餐廳獲此殊榮一進餐廳濃濃義式風格撲面而來柔和的燈光小小整齊的餐桌還有外場帶著濃濃義大利英語的中年大叔將手機中的餐點圖片拈手就說讓我們覺得好親切餐廳用餐客人一半是外國人餐點如下松露小姐披薩餅皮是薄脆邊上是焦香松露醬蘑菇起士手工香腸搭配得異香撲鼻真正義式窯烤披薩吃得過癮南瓜燉飯佐牛臉頰肉雖然飯有點硬但牛臉頰肉確實是比牛肉好吃有爽爽味鴨肉醬配手工雞蛋寬麵吃前淋上些許起士碎末涮嘴義大利麵包沾橄欖油紅酒醋或岩鹽老麵發酵吃來有咬勁提拉米蘇義大利經典甜點做的不錯但如酒能用義大利西西里島的Masala血橙酒那就更完美了因為餐廳有換桌限制每桌用餐時間1小時50分我們在平日尚且如此星期56日根本訂不到位子必須早一至二星期前訂才不會向隅因為好吃我們下次會推薦點帕瑪生火腿搭蜜瓜醬與炸麵團瑞可達乳酪蕃茄綜合海鮮魚夫燉飯鯷魚醬手工直麵狂水紙包魚栗子乳酪蛋糕與烤蜂蜜堅果這家我們會常來因為每季都會有新菜單勾引著我們這些老饕,"2020/11/26四訪.之前用餐都留下很好的印象.陽光燦爛晨泳後再度前往.可惜當天有位短髮中等身高的女侍者服務上明顯有些瑕疵.1.帶位時提到稍後需要擺放嬰兒車態度不置可否2.介紹菜單沒有熱情還略顯不耐3.吧台區等候不時聽到她用力敲打義式咖啡渣(好像在發洩情緒,非一般力道)4.後來與一位常客有說有笑,還邊喝著手搖杯飲料(服務不專業)5.用餐期間過來數次打擾提及營業至三點,結帳倒是很勤快6.最後只有在我們離開餐廳時才勉強擠出個笑容招呼.餐點仍然令人滿意,口味與一般常見的義式餐廳更顯特色.希望可以改進上訴缺失(無論是她身分特殊恃寵或優秀員工調往新開的店).另外聲明本人並非近期在評論上與貴店發生爭執的那位DavidYang,只是純粹同名.",這是第二次來AnticoForno了因為第一次用餐印象非常好所以媽媽的生日就選這裡了第一次用餐是帶著狗狗找餐廳經過時覺得店面質感突出而且戶外有座位所以就詢問帶狗是否能在戶外用餐結果店員說可以坐裡面啊而且不用裝籠我們有點受寵若驚進去後發現餐廳內是舖地毯的真是更感動還好狗狗一直都在我腿上安靜乖乖的內心充滿感謝這氣氛精緻的一間餐酒館願意相信初次見面的狗主跟狗狗讓我們在室內有這樣美妙的體驗連我都狗都覺得不可思議她也能氣質的吃義大利餐因為這裡的餐點除了精緻好吃品質優以外還多了驚奇感所以媽媽的生日就決定在這裡慶祝了嫩煎章魚腳荷蘭豆甜蝦刺身燉飯松露小姐pizza自家慢烤香草豬都很優特色也好吃我們自己帶的生日蛋糕是店家幫我們配好餐具點好蠟燭端上來的服務非常貼心大力推薦,很好吃推薦cheesecake以及提拉米酥Cheesecake非常推薦！,"非常推薦這間餐酒館！一開始去很想吃的松露pizza,果然不辜負客人的期待！松露味非常的濃郁，再加上現烤的薄皮crust,真的非常好吃。Pizza上面的起司和佐料比例也平衡的很好，這道必點！前菜點的是Figs,Cheese&honeycomb(抱歉真的不記得全名）-這搭配真的非常順口，跟服務人員推薦的白酒非常搭。主餐的豬肉也是被非常用心的烹調了-外面的皮非常的脆，跟內層豬肉的軟嫩形成一個很強烈的對比，是非常有層次的一道菜。最重要的是-他們的價錢非常合理，讓人覺得是CP值非常高的菜單。所有的服務人員們都很熱情和貼心-我第一次在餐廳被人問（因為手上東西很多）需不需要幫我把手上濕答答的傘拿去外面放(謝謝貼心的學文）。可以感受在這裡工作的人們都非常熱愛他們的工作並很用心的招待客人。謝謝你們美好的服務，真的是一次很棒的經驗！"
西式/美式,義大利麵,ChIJbWZX5CuqQjQRWSO_bCWVuks,Vitalit義式廚房,環境氣氛不錯，適合聚餐。沙發區的桌子高度略矮，但整體坐起來很舒適。前菜的上菜時間比其他主餐要晚一點點，但還能接受。餐點味道非常足夠，也不會膩口，義大利麵麵條的部分偏硬Q，口感也足夠。甜點的布丁與提拉米蘇香氣跟口味都很剛好，會想一口接一口。,1.出餐速度超慢-兩份主餐間隔約40分鐘，前菜甚至比第一份主餐晚來。目前吃過煮最久的白酒蛤蜊麵，麵體過糊有炒麵的既視感2.太貴，吃店租的，完全不能理解高分評價怎麼來的,飯與麵類的非常好吃口感跟味道都有細節認真松露很香起司味道有層次骰子牛的洋蔥也有特殊處理過很多道菜都很用心Ps.外場妹妹有夠可愛可能是老闆女兒,出完主餐開胃菜才上菜。兩道同時點的主菜相隔超過40分鐘才上菜。食物的內容和價位不成比例，義大利麵麵條使用的是炒麵而非義大利麵一樣，千層麵的口感則和99元義大利麵相仿。是被評價騙進來的，超不推,食物整體都很好吃，義大利麵條有嚼勁。小缺點是主食還沒吃完，就上了甜點。
日式料理,咖哩,ChIJlQatoPGrQjQRB1x_P6NW-qA,雷咖哩LesCurrys,據說提拉米蘇很厲害、因此特別點了，菜單上面寫有加蘭姆酒，不過這是我史上吃過酒味最濃的提拉米蘇，第一口挖下去就可以發現裡面的內餡非常的濕，我想應該是酒加比較多的關係？喜歡酒味的可能會喜歡，而對酒精一般般的我只能說是尚可接受囉！本次重頭戲還是在主餐的咖喱飯，不愧是主角整體真的是超滿意！配料也非常有誠意～鷹嘴豆＋番茄＋小黃瓜＋紫洋蔥，搭配濃郁的咖哩非常契合！馬鈴薯泥＋咖哩粉調和的非常的棒，讓人一口接一口很想再多吃一點，淡淡的薑黃飯搭配咖哩很對味，小辣的咖哩剛開始入口吃得到一點類似果香的微酸甜口感、而後帶來濃郁的咖哩香料味道，辣度後勁有點強，只是小辣我已經頭皮略麻（也因阿緯平常不太吃辣)，加點的溏心蛋可惜的是蛋黃有點熟，對於以往吃到半熟的溏心蛋相比有點扣分，主餐的牛肉非常好吃，慢燉的牛腱心中間帶一點筋但在嘴巴軟嫩化開十分美好～，唯一私心就是希望牛肉可以再多一塊比較滿足啦！！＊google斜槓阿緯看blog看更多,炸魚咖喱（劍魚非旗魚）魚塊厚而不柴且多汁沙拉孜然調味地瓜泥不會過甜飯有點硬醬少量不多味道不重愛醬的可加點增量優格味明顯適合不愛的咖哩單點魚咖喱240屬氣氛好餐精緻味道也行,咖喱香料味很重個人不太喜歡，但是甜點好吃、提拉米蘇酒味超濃、布丁超好吃，吃完布丁超想再吃一個！,據說甜點師傅開的咖哩店原先很擔心是被咖哩耽誤的甜點店但咖哩好吃程度根本跟最近吃的通庵咖哩並駕齊驅同樣是香料味走在前面的咖哩類型可惜的是八點多到就幾近售罄牛肉咖哩也沒有了下次有機會真的要來吃吃看牛肉的而甜點師傅的甜點也完全沒有讓人失望從咖哩到甜點都有細膩用心製作的感覺#雷咖哩#lescurrys#黃芥末羅望子炸魚咖哩飯##curry#咖哩###curryrice#咖哩飯#南瓜起司蛋糕#起司蛋糕#cheesecake###大安區#台北#taipei#台北#taipeifoodIG:ismshh,結論：推薦重口味香料咖哩愛好者前來嚐鮮，甜點也是不可錯過的品項，店面位子較少且需注意開店時間，以免撲空。空間和服務：店面稍小，多為兩人座和少許吧台區，不建議太多人一同前往，想要來訪的人建議抓好開店時間前往，比較不會等過久。餐具和水皆為自取，但因店面較為狹窄，來回倒水或拿取餐具時略顯侷促。有時候會有當日隱藏菜單，在櫃檯點餐時都可以跟店家詢問，店家都會親切解說。餐點：來訪過兩三次，吃過香料咖哩和絞肉與咖哩拌炒而成的乾咖哩，口味各有獨到之處，香料味濃且重偏重口，不是日式咖哩的稍甜口感，十分推薦喜好香料咖哩的同好來品嚐。配菜有鷹嘴豆和醃菜，用來解膩，搭配起來剛好，份量看似一般，完食之後卻十分有飽足感且美味。甜點：每日甜點稍有不同，會寫在小黑板上，如果比較晚到可能還會有完售的狀況。吃過提拉米蘇和布丁，味道都十分香濃順口，是店家自製的甜點而非一般批發而來的，來此享用咖哩之餘，強力推薦要點一兩道甜點作為這餐的完美句點。
日式料理,咖哩,ChIJIeDdzC6qQjQRNSWr3s9zET0,靚咖哩,炸魚有很重的腥味咖哩口味還可以雞肉才四塊附上的紅茶喝起來已經沒有茶味很像糖水應該是水混得太多比較嚴重的是用餐環境真的需要加強不是很推薦,餐廳過度安靜、感覺衛生沒有很好，氛圍不太佳，餐點還可以,咖喱口味濃厚，送餐速度快。店內位子不多，空間偏小，樓梯設計有點陡，要自己小心,詢問素食能不能吃回答可以喔結果有洋蔥,好吃，不貴，朋友推薦的果然很棒
